"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","SOS","ECR VS ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","10","3 out of 5 stars","0"
"2",1,"Bijan Robinson",ATL,"RB1","5","4 out of 5 stars","+1"
"3",1,"Jahmyr Gibbs",DET,"RB2","8","2 out of 5 stars","+1"
"4",1,"Justin Jefferson",MIN,"WR2","6","2 out of 5 stars","+1"
"5",1,"Saquon Barkley",PHI,"RB3","9","3 out of 5 stars","-3"
"6",1,"CeeDee Lamb",DAL,"WR3","10","2 out of 5 stars","0"
"7",2,"Puka Nacua",LAR,"WR4","8","3 out of 5 stars","+1"
"8",2,"Malik Nabers",NYG,"WR5","14","2 out of 5 stars","+4"
"9",2,"Nico Collins",HOU,"WR6","6","4 out of 5 stars","+4"
"10",2,"Amon-Ra St. Brown",DET,"WR7","8","3 out of 5 stars","0"
"11",2,"Christian McCaffrey",SF,"RB4","14","3 out of 5 stars","-4"
"12",2,"Ashton Jeanty",LV,"RB5","8","2 out of 5 stars","-1"
"13",2,"Derrick Henry",BAL,"RB6","7","4 out of 5 stars","-4"
"14",2,"Brian Thomas Jr.",JAC,"WR8","8","4 out of 5 stars","+1"
"15",2,"De'Von Achane",MIA,"RB7","12","4 out of 5 stars","-1"
"16",3,"Drake London",ATL,"WR9","5","3 out of 5 stars","+3"
"17",3,"Brock Bowers",LV,"TE1","8","2 out of 5 stars","0"
"18",3,"A.J. Brown",PHI,"WR10","9","3 out of 5 stars","+3"
"19",3,"Jonathan Taylor",IND,"RB8","11","2 out of 5 stars","-1"
"20",3,"Josh Jacobs",GB,"RB9","5","4 out of 5 stars","-4"
"21",3,"Bucky Irving",TB,"RB10","9","3 out of 5 stars","-1"
"22",3,"Trey McBride",ARI,"TE2","8","5 out of 5 stars","+5"
"23",3,"Ladd McConkey",LAC,"WR11","12","3 out of 5 stars","+2"
"24",3,"Chase Brown",CIN,"RB11","10","4 out of 5 stars","0"
"25",3,"Kyren Williams",LAR,"RB12","8","3 out of 5 stars","+1"
"26",3,"Josh Allen",BUF,"QB1","7","4 out of 5 stars","-4"
"27",4,"Lamar Jackson",BAL,"QB2","7","3 out of 5 stars","-4"
"28",4,"Jaxon Smith-Njigba",SEA,"WR12","8","3 out of 5 stars","+2"
"29",4,"Tee Higgins",CIN,"WR13","10","3 out of 5 stars","+3"
"30",4,"Tyreek Hill",MIA,"WR14","12","3 out of 5 stars","-1"
"31",4,"Garrett Wilson",NYJ,"WR15","9","4 out of 5 stars","+3"
"32",4,"George Kittle",SF,"TE3","14","3 out of 5 stars","+3"
"33",4,"Davante Adams",LAR,"WR16","8","3 out of 5 stars","+8"
"34",4,"Jayden Daniels",WAS,"QB3","12","2 out of 5 stars","-6"
"35",4,"Mike Evans",TB,"WR17","9","3 out of 5 stars","+7"
"36",4,"Breece Hall",NYJ,"RB13","9","5 out of 5 stars","-5"
"37",4,"Jalen Hurts",PHI,"QB4","9","3 out of 5 stars","-1"
"38",4,"James Cook",BUF,"RB14","7","4 out of 5 stars","-5"
"39",4,"Kenneth Walker III",SEA,"RB15","8","3 out of 5 stars","+5"
"40",4,"Marvin Harrison Jr.",ARI,"WR18","8","4 out of 5 stars","+3"
"41",4,"Terry McLaurin",WAS,"WR19","12","3 out of 5 stars","-1"
"42",4,"Alvin Kamara",NO,"RB16","11","4 out of 5 stars","-4"
"43",4,"Omarion Hampton",LAC,"RB17","12","2 out of 5 stars","-4"
"44",5,"DJ Moore",CHI,"WR20","5","2 out of 5 stars","+2"
"45",5,"Chuba Hubbard",CAR,"RB18","14","3 out of 5 stars","0"
"46",5,"Joe Burrow",CIN,"QB5","10","2 out of 5 stars","-9"
"47",5,"DK Metcalf",PIT,"WR21","5","4 out of 5 stars","+1"
"48",5,"James Conner",ARI,"RB19","8","3 out of 5 stars","-1"
"49",5,"Courtland Sutton",DEN,"WR22","12","3 out of 5 stars","+1"
"50",5,"DeVonta Smith",PHI,"WR23","9","3 out of 5 stars","+3"
"51",5,"Zay Flowers",BAL,"WR24","7","3 out of 5 stars","+6"
"52",5,"Jameson Williams",DET,"WR25","8","3 out of 5 stars","+10"
"53",5,"David Montgomery",DET,"RB20","8","2 out of 5 stars","-1"
"54",5,"Rashee Rice",KC,"WR26","10","3 out of 5 stars","-5"
